Order_ID,Customer_ID,Customer_Name,City,Category,Product_Name,Quantity,Unit_Price,Discount_%,Discount_Amount,Sales,Profit,Payment_Method,Order_Date,Delivery_Time_Mins,Order_Status,Rating
BLK1034,CUST154,Sanjay Yadav,Delhi,Dairy & Breakfast,Butter 100g,5,73.88,0,0,369.4,84.81,Cash on Delivery,07/15/2024,33,Delivered,4
BLK1427,CUST220,Kavya Nair,Chennai,Personal Care,Toothpaste 150g,1,53.55,10,5.36,48.19,4.51,Credit Card,10/29/2024,36,Delivered,4
BLK1228,CUST371,Sunita Patel,Ahmedabad,Fruits & Vegetables,Spinach 250g,4,57.7,0,0,230.8,21.92,Wallet,06/12/2024,9,Delivered,3
BLK1001,CUST147,Neha Gupta,Delhi,Dairy & Breakfast,Amul Milk 1L,2,116.4,0,0,232.8,19.76,Credit Card,02/22/2024,45,Cancelled,3
BLK1012,CUST364,Kavya Nair,Ahmedabad,Snacks & Munchies,Biscuit Pack,5,46.94,5,11.73,222.97,64.9,UPI,10/03/2024,27,Cancelled,5
BLK1238,CUST180,Ravi Sharma,Kolkata,Meat & Fish,Eggs 6pcs,5,479.39,0,0,2396.95,322.36,UPI,11/10/2024,9,Cancelled,4
BLK1023,CUST126,Priya Singh,Chennai,Dairy & Breakfast,Eggs 12pcs,3,91.92,0,0,275.76,55.48,Cash on Delivery,06/24/2024,24,Returned,4
BLK1105,CUST272,Arjun Reddy,Delhi,Beverages,Fruit Juice 1L,4,114.51,0,0,458.04,48.84,Wallet,03/11/2024,12,Delivered,3
BLK1297,CUST160,Rohan Das,Kolkata,Dairy & Breakfast,Cheese Slice,3,126.81,5,19.02,361.41,53.13,UPI,11/18/2024,35,Delivered,3
BLK1102,CUST385,Deepak Kumar,Mumbai,Snacks & Munchies,Biscuit Pack,3,36.1,5,5.42,102.88,15.66,Cash on Delivery,06/22/2024,29,Delivered,5
BLK1080,CUST135,Pooja Agarwal,Hyderabad,Dairy & Breakfast,Butter 100g,2,31.92,15,9.58,54.26,11.39,Wallet,01/11/2024,29,Delivered,4
BLK1430,CUST372,Deepak Kumar,Mumbai,Snacks & Munchies,Popcorn 100g,1,70.92,0,0,70.92,19.99,Debit Card,08/17/2024,28,Returned,3
BLK1432,CUST212,Meera Iyer,Pune,Snacks & Munchies,Biscuit Pack,1,48.33,20,9.67,38.66,2.59,Debit Card,07/29/2024,41,Delivered,4
BLK1019,CUST306,Priya Singh,Hyderabad,Baby Care,Baby Shampoo 200ml,5,467.75,0,0,2338.75,150.19,Wallet,09/17/2024,19,Delivered,3
BLK1177,CUST298,Sanjay Yadav,Kolkata,Meat & Fish,Chicken Breast 500g,3,161.82,10,48.55,436.91,32.01,UPI,11/02/2024,32,Delivered,4
BLK1232,CUST272,Unknown,Mumbai,Snacks & Munchies,Popcorn 100g,2,59.33,20,23.73,94.93,7.38,Debit Card,09/26/2024,12,Delivered,5
BLK1039,CUST114,Vikram Rao,Ahmedabad,Meat & Fish,Prawns 250g,5,486.38,20,486.38,1945.52,390.69,Debit Card,04/22/2024,22,Delivered,5
BLK1133,CUST126,Anjali Joshi,Kolkata,Baby Care,Baby Powder 200g,1,314.68,5,15.73,298.95,24.96,Wallet,05/15/2024,33,Delivered,3
BLK1040,CUST319,Amit Verma,Mumbai,Meat & Fish,Sausages 200g,4,224.27,0,0,897.08,264.8,Cash on Delivery,09/30/2024,33,Returned,3
BLK1465,CUST233,Neha Gupta,Unknown,Fruits & Vegetables,Apple 4pcs,5,65.44,20,65.44,261.76,48.98,Cash on Delivery,08/22/2024,44,Delivered,4
BLK1047,CUST364,Neha Gupta,Delhi,Meat & Fish,Fish Fillet 300g,3,162.91,0,0,488.73,84.01,UPI,06/30/2024,29,Delivered,4
BLK1358,CUST368,Deepak Kumar,Hyderabad,Meat & Fish,Sausages 200g,1,233.49,10,23.35,210.14,55.52,Cash on Delivery,11/13/2024,28,Delivered,5
BLK1278,CUST385,Rohan Das,Delhi,Baby Care,Diapers Pack 20,4,442.64,0,0,1770.56,141.07,UPI,09/11/2024,14,Cancelled,5
BLK1363,CUST358,Sunita Patel,Kolkata,Meat & Fish,Sausages 200g,5,197.48,0,0,987.4,215.87,Credit Card,12/25/2024,14,Delivered,4
BLK1094,CUST109,Kavya Nair,Kolkata,Meat & Fish,Eggs 6pcs,5,208.13,15,156.1,884.55,95.11,UPI,10/13/2024,12,Cancelled,3
BLK1447,CUST145,Deepak Kumar,Ahmedabad,Snacks & Munchies,Kurkure 90g,3,20.02,10,6.01,54.05,8.79,Unknown,05/02/2024,10,Returned,4
BLK1204,CUST170,Vikram Rao,Chennai,Dairy & Breakfast,Butter 100g,4,110.22,0,0,440.88,47.28,Credit Card,02/15/2024,14,Delivered,5
BLK1451,CUST292,Arjun Reddy,Hyderabad,Fruits & Vegetables,Apple 4pcs,3,31.89,0,0,95.67,23.41,Credit Card,06/15/2024,14,Delivered,5
BLK1149,CUST181,Vikram Rao,Chennai,Fruits & Vegetables,Banana 6pcs,5,64.51,0,0,322.55,37.22,Wallet,07/03/2024,11,Delivered,4
BLK1221,CUST260,Vikram Rao,Ahmedabad,Beverages,Coca Cola 750ml,2,114.07,20,45.63,182.51,44.27,UPI,02/25/2024,14,Delivered,4
BLK1070,CUST336,Deepak Kumar,Hyderabad,Snacks & Munchies,Kurkure 90g,5,22.25,20,22.25,89,12.96,Debit Card,12/15/2024,39,Returned,4
BLK1254,CUST104,Neha Gupta,Bangalore,Beverages,Energy Drink,2,38.64,0,0,77.28,16.45,Debit Card,09/19/2024,8,Cancelled,4
BLK1399,CUST257,Rahul Mehta,Mumbai,Meat & Fish,Mutton 500g,3,170.47,10,51.14,460.27,115.76,Wallet,04/18/2024,20,Delivered,4
BLK1168,CUST106,Ravi Sharma,Kolkata,Dairy & Breakfast,Eggs 12pcs,2,39.63,10,7.93,71.33,11.7,Wallet,01/31/2024,39,Delivered,3
BLK1276,CUST138,Sanjay Yadav,Bangalore,Meat & Fish,Eggs 6pcs,5,527.56,10,263.78,2374.02,151.09,Cash on Delivery,11/25/2024,40,Cancelled,4
BLK1431,CUST199,Rohan Das,Hyderabad,Meat & Fish,Prawns 250g,3,563.12,0,0,1689.36,198.64,Debit Card,02/20/2024,45,Cancelled,4
BLK1148,CUST220,Kavya Nair,Kolkata,Fruits & Vegetables,Tomato 500g,1,49.07,0,0,49.07,14.5,Debit Card,09/01/2024,23,Delivered,4
BLK1321,CUST299,Deepak Kumar,Unknown,Beverages,Green Tea 25bags,2,97.23,0,0,194.46,20.15,UPI,07/24/2024,43,Returned,3
BLK1330,CUST346,Sunita Patel,Delhi,Beverages,Mineral Water 1L,3,102.82,0,0,308.46,75.49,Wallet,03/02/2024,39,Returned,3
BLK1174,CUST351,Neha Gupta,Ahmedabad,Grocery,Basmati Rice 5kg,1,104.31,0,0,104.31,21,Debit Card,11/10/2024,28,Delivered,4
BLK1273,CUST313,Arjun Reddy,Mumbai,Baby Care,Baby Powder 200g,4,434.28,20,347.42,1389.7,216.01,Wallet,03/26/2024,16,Delivered,4
BLK1496,CUST353,Anjali Joshi,Chennai,Baby Care,Formula Milk 400g,5,321.51,10,160.75,1446.8,242.27,Cash on Delivery,10/14/2024,40,Delivered,5
BLK1183,CUST284,Meera Iyer,Delhi,Beverages,Fruit Juice 1L,4,84.16,20,67.33,269.31,38.85,Wallet,08/17/2024,45,Cancelled,5
BLK1269,CUST380,Kavya Nair,Delhi,Baby Care,Baby Wipes 80pcs,3,343.6,20,206.16,824.64,149.08,Credit Card,04/13/2024,34,Delivered,4
BLK1353,CUST302,Sanjay Yadav,Mumbai,Beverages,Fruit Juice 1L,2,108.19,0,0,216.38,23.58,Credit Card,08/10/2024,8,Delivered,4
BLK1118,CUST251,Rahul Mehta,Pune,Personal Care,Shampoo 200ml,1,231.77,5,11.59,220.18,44.17,Cash on Delivery,04/02/2024,28,Delivered,3
BLK1394,CUST245,Anjali Joshi,Bangalore,Grocery,Salt 1kg,5,128.28,0,0,641.4,85.16,Wallet,02/14/2024,14,Cancelled,4
BLK1333,CUST287,Amit Verma,Pune,Meat & Fish,Prawns 250g,3,195.34,10,58.6,527.42,140.01,Cash on Delivery,04/05/2024,23,Delivered,4
BLK1456,CUST308,Neha Gupta,Delhi,Grocery,Atta 10kg,4,120.29,20,96.23,384.93,96.04,Credit Card,02/20/2024,39,Delivered,3
BLK1445,CUST397,Ravi Sharma,Hyderabad,Snacks & Munchies,Biscuit Pack,3,14.43,0,0,43.29,10.36,Credit Card,03/27/2024,43,Delivered,4
BLK1357,CUST332,Ravi Sharma,Pune,Baby Care,Baby Powder 200g,5,447.06,20,447.06,1788.24,337.32,Wallet,02/05/2024,36,Delivered,4
BLK1087,CUST126,Rahul Mehta,Kolkata,Dairy & Breakfast,Eggs 12pcs,2,116.04,10,23.21,208.87,13.58,Wallet,10/14/2024,15,Cancelled,5
BLK1439,CUST197,Rahul Mehta,Kolkata,Dairy & Breakfast,Paneer 200g,3,89.5,0,0,268.5,69.89,Cash on Delivery,05/28/2024,19,Returned,3
BLK1076,CUST155,Deepak Kumar,Pune,Fruits & Vegetables,Tomato 500g,1,82.21,0,0,82.21,15.14,Credit Card,08/20/2024,24,Returned,5
BLK1452,CUST334,Meera Iyer,Bangalore,Dairy & Breakfast,Butter 100g,1,96.06,5,4.8,91.26,7.87,Credit Card,11/08/2024,19,Cancelled,5
BLK1016,CUST376,Pooja Agarwal,Delhi,Beverages,Coffee 200g,4,62.1,0,0,248.4,29.72,UPI,05/07/2024,36,Returned,3
BLK1211,CUST189,Priya Singh,Chennai,Personal Care,Deo Spray,2,159.37,0,0,318.74,35.42,UPI,08/10/2024,37,Returned,3
BLK1181,CUST388,Neha Gupta,Mumbai,Fruits & Vegetables,Banana 6pcs,4,77.46,10,30.98,278.86,68.46,Wallet,06/15/2024,25,Cancelled,5
BLK1398,CUST206,Sanjay Yadav,Mumbai,Baby Care,Baby Lotion 100ml,5,423.19,0,0,2115.95,480.63,Wallet,04/09/2024,15,Delivered,4
BLK1020,CUST235,Vikram Rao,Unknown,Beverages,Coffee 200g,5,77.42,0,0,387.1,59.93,Credit Card,10/25/2024,24,Delivered,5
BLK1434,CUST182,Sanjay Yadav,Chennai,Snacks & Munchies,Lays Classic 26g,3,58.7,0,0,176.1,29.36,UPI,02/08/2024,25,Cancelled,5
BLK1341,CUST303,Rohan Das,Delhi,Personal Care,Deo Spray,1,225.17,0,0,225.17,20.65,UPI,02/22/2024,12,Cancelled,3
BLK1057,CUST265,Anjali Joshi,Kolkata,Personal Care,Soap Bar 100g,3,81.09,15,36.49,206.78,31.15,Debit Card,05/19/2024,36,Delivered,3
BLK1279,CUST332,Sunita Patel,Hyderabad,Dairy & Breakfast,Cheese Slice,3,145.21,10,43.56,392.07,74.72,Wallet,12/01/2024,29,Delivered,3
BLK1468,CUST179,Ravi Sharma,Pune,Baby Care,Baby Shampoo 200ml,5,490.19,0,0,2450.95,196.99,Wallet,01/13/2024,39,Delivered,4
BLK1025,CUST152,Sunita Patel,Hyderabad,Grocery,Sunflower Oil 1L,2,129.03,5,12.9,245.16,20.07,Wallet,06/06/2024,10,Delivered,4
BLK1155,CUST370,Amit Verma,Kolkata,Fruits & Vegetables,Apple 4pcs,4,53.13,5,10.63,201.89,14.14,Credit Card,12/04/2024,30,Delivered,4
BLK1026,CUST227,Rahul Mehta,Kolkata,Meat & Fish,Prawns 250g,2,487.26,20,194.9,779.62,70.65,Credit Card,03/31/2024,9,Delivered,5
BLK1266,CUST230,Sanjay Yadav,Kolkata,Grocery,Toor Dal 1kg,2,68.13,0,0,136.26,31.82,Wallet,10/28/2024,15,Delivered,3
BLK1043,CUST396,Ravi Sharma,Mumbai,Dairy & Breakfast,Cheese Slice,4,143.21,15,85.93,486.91,55.54,Debit Card,07/07/2024,15,Delivered,4
BLK1313,CUST245,Priya Singh,Delhi,Snacks & Munchies,Kurkure 90g,1,54.07,10,5.41,48.66,4.22,Credit Card,03/26/2024,19,Returned,5
BLK1413,CUST254,Rohan Das,Mumbai,Baby Care,Baby Wipes 80pcs,3,212.9,10,63.87,574.83,111.33,Cash on Delivery,09/17/2024,33,Delivered,5
BLK1457,CUST337,Sanjay Yadav,Ahmedabad,Fruits & Vegetables,Banana 6pcs,1,35.32,0,0,35.32,6,Credit Card,06/05/2024,37,Returned,3
BLK1285,CUST167,Meera Iyer,Pune,Personal Care,Deo Spray,3,186.95,15,84.13,476.72,111.65,Credit Card,10/10/2024,20,Delivered,4
BLK1127,CUST272,Pooja Agarwal,Bangalore,Dairy & Breakfast,Paneer 200g,5,45.52,0,0,227.6,18.5,Wallet,06/04/2024,40,Delivered,4
BLK1335,CUST168,Arjun Reddy,Ahmedabad,Beverages,Coffee 200g,4,60.38,0,0,241.52,20.88,Wallet,03/17/2024,8,Delivered,5
BLK1032,CUST361,Kavya Nair,Hyderabad,Grocery,Sunflower Oil 1L,4,78.78,20,63.02,252.1,49.16,Credit Card,12/01/2024,37,Cancelled,4
BLK1114,CUST280,Rohan Das,Delhi,Fruits & Vegetables,Banana 6pcs,3,78.52,20,47.11,188.45,12.61,Debit Card,05/03/2024,45,Delivered,4
BLK1256,CUST272,Rahul Mehta,Mumbai,Meat & Fish,Prawns 250g,5,196.04,15,147.03,833.17,242.97,Debit Card,07/10/2024,27,Delivered,4
BLK1219,CUST358,Amit Verma,Mumbai,Snacks & Munchies,Chocolate Bar,1,29.59,0,0,29.59,8.12,Cash on Delivery,09/23/2024,31,Cancelled,4
BLK1417,CUST391,Sanjay Yadav,Chennai,Grocery,Toor Dal 1kg,4,142.35,10,56.94,512.46,62.97,Debit Card,11/11/2024,20,Delivered,5
BLK1058,CUST365,Deepak Kumar,Ahmedabad,Grocery,Basmati Rice 5kg,5,68.92,10,34.46,310.14,89.23,Cash on Delivery,12/10/2024,44,Delivered,4
BLK1397,CUST388,Kavya Nair,Bangalore,Dairy & Breakfast,Butter 100g,5,114.13,20,114.13,456.52,135.39,Wallet,05/27/2024,28,Delivered,5
BLK1018,CUST260,Ravi Sharma,Delhi,Personal Care,Soap Bar 100g,5,224.15,15,168.11,952.64,218.73,UPI,03/20/2024,26,Delivered,3
BLK1193,CUST249,Ravi Sharma,Hyderabad,Baby Care,Baby Lotion 100ml,4,373.88,15,224.33,1271.19,330.48,Debit Card,09/07/2024,13,Returned,3
BLK1067,CUST303,Deepak Kumar,Pune,Dairy & Breakfast,Butter 100g,4,32.96,0,0,131.84,30.4,UPI,07/28/2024,12,Cancelled,4
BLK1287,CUST204,Sanjay Yadav,Chennai,Meat & Fish,Eggs 6pcs,1,173.88,0,0,173.88,20.3,Wallet,03/23/2024,24,Delivered,3
BLK1423,CUST364,Priya Singh,Ahmedabad,Grocery,Basmati Rice 5kg,3,126.59,0,0,379.77,74.08,Wallet,12/19/2024,20,Returned,4
BLK1095,CUST335,Unknown,Bangalore,Fruits & Vegetables,Spinach 250g,4,51.49,15,30.89,175.07,36.77,Debit Card,05/28/2024,33,Delivered,5
BLK1312,CUST224,Ravi Sharma,Delhi,Beverages,Green Tea 25bags,1,100.17,5,5.01,95.16,20.82,Credit Card,09/02/2024,45,Delivered,5
BLK1369,CUST376,Anjali Joshi,Pune,Beverages,Energy Drink,5,83.54,0,0,417.7,87.08,Credit Card,11/19/2024,11,Delivered,3
BLK1024,CUST138,Arjun Reddy,Mumbai,Personal Care,Shampoo 200ml,2,50.89,15,15.27,86.51,25.52,Credit Card,03/23/2024,43,Cancelled,3
BLK1272,CUST158,Vikram Rao,Bangalore,Grocery,Toor Dal 1kg,2,142.77,0,0,285.54,39.8,Cash on Delivery,08/12/2024,13,Delivered,5
BLK1300,CUST311,Arjun Reddy,Hyderabad,Snacks & Munchies,Lays Classic 26g,5,12.92,10,6.46,58.14,8.63,Wallet,10/07/2024,27,Delivered,5
BLK1374,CUST247,Ravi Sharma,Bangalore,Baby Care,Diapers Pack 20,2,469.69,0,0,939.38,207.92,Debit Card,03/20/2024,15,Delivered,4
BLK1006,CUST208,Deepak Kumar,Pune,Beverages,Energy Drink,1,49.05,0,0,49.05,12.53,Cash on Delivery,06/10/2024,25,Delivered,4
BLK1117,CUST288,Arjun Reddy,Ahmedabad,Fruits & Vegetables,Banana 6pcs,3,25.58,5,3.84,72.9,19.86,Unknown,08/13/2024,29,Delivered,4
BLK1046,CUST330,Neha Gupta,Chennai,Personal Care,Moisturizer 100ml,5,252.05,20,252.05,1008.2,172.28,Cash on Delivery,08/11/2024,28,Delivered,3
BLK1186,CUST331,Sunita Patel,Ahmedabad,Dairy & Breakfast,Eggs 12pcs,3,38.42,0,0,115.26,18.88,UPI,04/15/2024,30,Cancelled,3
